1	Other
2	Other
3	Other
4	Other
5	Other
6	Other
7	Other
8	AOL
9	AOL
10	Microsoft
11	Microsoft
12	Microsoft
13	Microsoft
14	Microsoft
15	Microsoft
16	Microsoft
17	Microsoft
18	Microsoft
19	Microsoft
20	Microsoft
21	Microsoft
23	Microsoft
24	Microsoft
25	Microsoft
26	Microsoft
27	Other
28	Other
29	Other
30	Other
31	Other
32	Other
33	Opera
34	Opera
35	Opera
36	Other
37	Other
38	Other
39	Other
40	Other
41	Other
42	Other
43	Other
44	Other
45	Other
46	Other
47	Other
48	Other
49	Other
50	Other
51	Other
52	Other
53	Other
54	Other
55	Other
56	Other
57	Other
58	Other
59	Other
60	Other
61	Other
62	Other
63	Other
64	Other
65	Other
66	Other
67	Other
68	Other
69	Other
70	Other
71	Other
72	Other
73	Other
74	Other
75	Other
76	Other
77	Other
78	Other
79	Other
80	Other
81	Other
82	Other
83	Other
84	Other
85	Other
86	Other
87	Other
88	Other
89	Other
90	Other
92	Other
93	Other
94	Other
95	Other
96	Other
97	Other
98	Other
99	Other
100	Other
101	Other
102	Other
103	Other
104	Other
105	Other
106	Other
107	Netscape
108	Netscape
109	Netscape
110	Netscape
111	Netscape
112	Netscape
113	Netscape
114	Netscape
115	Netscape
116	Netscape
117	Netscape
118	Netscape
119	Netscape
120	Netscape
121	Netscape
122	Netscape
123	Netscape
124	Netscape
125	Netscape
126	Netscape
127	Netscape
128	Netscape
129	Netscape
130	Netscape
131	Netscape
132	Netscape
133	Netscape
134	Netscape
135	Netscape
136	Netscape
138	Other
139	Other
142	Other
144	Other
145	Other
146	Other
147	Other
149	Other
150	Other
152	Other
153	Other
154	Other
155	Microsoft
156	Netscape
157	Netscape
158	Netscape
159	Netscape
200	Netscape
201	Netscape
202	Netscape
203	Netscape
204	Netscape
205	Microsoft
206	Microsoft
207	Microsoft
208	Opera
209	Opera
210	Opera
211	Other
212	Other
213	Other
214	Other
215	Other
216	Other
217	Other
218	Other
219	Other
220	Other
221	Other
222	Other
223	Other
224	Other
225	Other
226	Other
227	Other
228	Other
229	Other
230	Other
231	Opera
233	Mozilla
234	AOL
235	AOL
236	AOL
237	AOL
238	AOL
239	AOL
240	Other
241	Netscape
242	Netscape
243	Microsoft
244	Microsoft
245	Microsoft
246	Microsoft
247	Microsoft
248	Microsoft
249	Microsoft
250	Other
251	Other
252	Netscape
253	Opera
254	Opera
255	Other
256	Other
257	Other
258	AOL
259	AOL
260	Netscape
261	Microsoft
262	Netscape
263	Netscape
264	Netscape
265	Opera
266	Other
267	Mozilla
268	AOL
269	AOL
270	AOL
271	AOL
272	Microsoft
273	Microsoft
274	Safari
275	Other
276	Other
277	Other
278	Other
279	Other
280	Microsoft
281	Opera
282	Safari
283	Safari
284	Safari
285	Safari
286	Safari
287	Safari
288	Safari
289	Safari
290	Safari
291	Safari
292	Microsoft
293	Netscape
294	Netscape
295	Netscape
296	Netscape
297	Netscape
298	Netscape
299	Mozilla
300	Safari
301	Safari
302	Netscape
303	Netscape
304	Netscape
305	Netscape
306	Netscape
307	Netscape
308	Netscape
309	Netscape
310	Microsoft
311	AOL
312	AOL
313	Microsoft
314	Microsoft
315	Microsoft
316	Microsoft
317	Safari
318	Safari
319	Safari
320	Safari
321	Safari
322	Mozilla
323	Mozilla
324	Other
325	Other
326	Safari
327	Mozilla
328	Mozilla
329	Mozilla
330	Mozilla
331	Mozilla
332	Mozilla
333	AOL
334	AOL
335	AOL
336	Mozilla
337	AOL
338	Other
339	Other
340	Other
341	Other
342	Other
343	Other
344	Other
345	Other
346	Other
347	Other
348	Other
349	Other
350	Other
351	Other
352	Other
353	Other
354	Other
355	Other
356	Other
357	Other
358	Other
359	Other
360	Other
361	Other
362	Other
363	Other
364	Other
365	Other
366	Other
367	Other
368	Other
369	Other
370	Other
371	Other
372	Other
373	Other
374	Other
375	Other
376	Other
377	Other
378	Other
379	Other
380	Other
381	Other
382	Other
383	Other
384	Other
385	Microsoft
386	Microsoft
387	Mozilla
388	Mozilla
389	Mozilla
390	Mozilla
391	Mozilla
392	Mozilla
393	Mozilla
394	Mozilla
395	Mozilla
396	Mozilla
397	Mozilla
398	Mozilla
399	Mozilla
400	Mozilla
401	Mozilla
402	Mozilla
403	Mozilla
404	Mozilla
405	Mozilla
406	Mozilla
407	Mozilla
408	Mozilla
409	Mozilla
410	Mozilla
411	Mozilla
412	Mozilla
413	Mozilla
414	Mozilla
415	Mozilla
416	Mozilla
417	Mozilla
419	Mozilla
420	Mozilla
421	Mozilla
422	Opera
423	Opera
424	Opera
425	Opera
426	Opera
427	Opera
428	Opera
429	Opera
430	Opera
431	Opera
432	Opera
433	Opera
434	Opera
435	Opera
436	Opera
437	Opera
438	Opera
439	Opera
440	Opera
441	Opera
442	Opera
443	Opera
444	Opera
445	Opera
446	Opera
447	Opera
448	Opera
449	Opera
450	Opera
451	Opera
452	Opera
453	Opera
454	Opera
455	Opera
456	Opera
457	Opera
458	Opera
459	Opera
460	Opera
461	Opera
462	Opera
463	Opera
464	Opera
465	Opera
466	Opera
467	Opera
468	Opera
469	Safari
470	Safari
471	Safari
472	Safari
473	Safari
474	Safari
475	Safari
476	Safari
477	Safari
478	Safari
479	Safari
480	Safari
481	Safari
482	Safari
483	Safari
484	Safari
485	Safari
486	Mozilla
487	Mozilla
488	Mozilla
489	Mozilla
490	Mozilla
491	Mozilla
492	Mozilla
493	Mozilla
494	Mozilla
495	Mozilla
496	Safari
497	Microsoft
498	Mozilla
499	Google
500	Google
501	Google
502	Mozilla
503	Safari
504	Safari
505	Safari
506	Google
507	AOL
508	Other
509	Opera
510	Mozilla
511	Safari
512	Safari
513	Safari
514	Safari
515	Safari
516	Mozilla
517	Google
518	Google
519	Google
520	Safari
521	Safari
522	Safari
523	Mozilla
524	Mozilla
525	Mozilla
526	Mozilla
527	Google
528	Google
529	Google
530	Other
531	Other
532	Other
533	Other
534	Netscape
535	Google
536	Safari
537	Microsoft
538	Safari
539	Google
540	Other
541	Other
542	Other
543	Google
544	Google
545	Google
546	Google
547	Opera
548	Mozilla
549	Opera
550	Safari
551	Google
552	Google
553	Google
554	Opera
555	Opera
556	Opera
557	Opera
558	Opera
559	Opera
560	Opera
561	Opera
562	Opera
563	Safari
564	Other
565	Other
566	Other
567	Other
568	Other
569	Other
570	Other
571	Other
572	Other
573	Other
574	Safari
575	Mozilla
576	Mozilla
577	Mozilla
578	Other
579	Google
580	Google
581	Google
582	Google
583	Google
584	Google
585	Mozilla
586	Mozilla
587	Safari
588	Safari
589	Safari
590	Safari
591	Mozilla
592	Mozilla
593	Mozilla
594	Microsoft
595	Safari
596	Safari
597	Safari
598	Safari
599	Safari
600	Mozilla
601	Mozilla
602	Mozilla
603	Google
604	Google
605	Google
606	Safari
607	Safari
608	Safari
609	Safari
610	Safari
611	Google
612	Google
613	Google
614	Mozilla
615	Mozilla
616	Mozilla
617	Mozilla
618	Mozilla
619	Mozilla
620	Google
621	Google
622	Safari
623	Safari
624	Other
625	Other
626	Other
627	Other
628	Other
629	Safari
630	Safari
631	Safari
632	Google
633	Google
634	Google
635	Mozilla
636	Opera
637	Other
638	Microsoft
639	Safari
640	Safari
641	Safari
642	Safari
643	Mozilla
644	Mozilla
645	Mozilla
646	Mozilla
647	Google
648	Google
649	Google
650	Safari
651	Google
652	Mozilla
653	Google
654	Google
655	Google
656	Google
657	Google
658	Safari
659	Safari
39777	Other
314458	Other
418771	Other
492973	Other
743470	Other
768542	Other
841455	Other
891262	Other
949636	Other
1040415	Opera
1195303	Other
1316033	Other
1429962	Other
1460387	Other
1476316	Opera
1516520	Other
1622353	Other
1729059	Other
1787397	Other
1858498	Other
2095759	Other
2244601	Opera
2400035	Opera
2490338	Opera
2525880	Other
2743756	Other
2781935	Other
2910309	Other
3124549	Safari
3193570	Other
3246452	Opera
3251429	Other
3415473	Opera
3425248	Other
3425976	Opera
3542491	Other
3655336	Other
3670090	Opera
3749185	Other
3838755	Other
3915707	Other
3937851	Other
3945261	Opera
3993520	Opera
4047002	Other
4166041	Other
4319041	Other
4327350	Other
4359872	Other
4361994	Other
4521993	Other
4566463	Opera
4645445	Other
4659777	Other
4665296	Other
4763397	Other
4854559	Other
4915474	Other
5032282	Opera
5126915	Other
5163367	Other
5336652	Other
5376460	Other
5434477	Other
5595604	Other
5612305	Other
5697522	Other
5800296	Other
5875585	Other
5954025	Other
6062303	Opera
6106636	Other
6207134	Other
6228588	Opera
6307896	Other
6323927	Other
6338209	Other
6342611	Other
6422839	Other
6461089	Other
6530924	Other
6583749	Other
6600493	Other
6673829	Safari
6689058	Other
6695452	Other
6798442	Other
6899182	Other
7015956	Other
7216303	Other
7262130	Other
7317406	Opera
7327972	Opera
7660454	Other
7696945	Other
7748887	Other
7761219	Other
7962490	Other
8062375	Other
8288525	Other
8445220	Opera
8447957	Other
8454121	Other
8780125	Other
8938647	Opera
8952382	Other
9095901	Opera
9272748	Other
9301006	Other
9325204	Other
9382882	Other
9486229	Other
9492395	Other
9502726	Other
9643460	Other
9652942	Other
9675939	Opera
9969683	Other
10043361	Other
10146397	Other
10184993	Other
10246917	Other
10276832	Other
10285256	Other
10371211	Other
10405931	Other
10615447	Other
10671539	Other
10702814	Other
10918497	Other
10948190	Other
10984716	Other
11059943	Other
11163872	Other
11255163	Other
11277763	Opera
11322073	Other
11365962	Other
11494468	Other
11739865	Other
11768304	Other
11775397	Other
11848316	Other
11850127	Other
12259053	Opera
12292469	Opera
12408963	Other
12419281	Other
12426332	Other
12462188	Other
12555131	Other
12560251	Other
12685018	Other
12900259	Other
12989202	Other
13031719	Other
13055048	Opera
13068801	Opera
13129756	Other
13197885	Other
13341019	Other
13531251	Other
13643645	Opera
13725512	Other
13838523	Opera
13974063	Opera
14002737	Other
14217729	Other
14232739	Opera
14312206	Other
14468545	Safari
14487951	Other
14488146	Other
14493814	Opera
14548406	Other
14557790	Other
14571892	Other
14625587	Other
14633301	Other
14669152	Other
14711265	Other
14840033	Other
14866404	Other
15064677	Opera
15106614	Other
15106707	Other
15291289	Other
15427385	Other
15496060	Other
15524763	Other
15534519	Other
15677353	Other
15750081	Other
15898419	Other
15962700	Other
16175370	Opera
16247897	Other
16372913	Other
16439060	Other
16619071	Other
16727589	Other
16729490	Other
16768876	Other
16838872	Opera
16952751	Other
16969920	Other
17262768	Opera
17288238	Other
17464954	Opera
17563265	Other
17618821	Other
17620923	Other
17632451	Other
17652096	Other
17823148	Other
17856837	Other
18148051	Opera
18150283	Other
18152164	Other
18216779	Other
18391289	Other
18627146	Other
18725075	Other
18762035	Other
18826160	Other
18882178	Other
18942175	Other
19049955	Other
19123167	Other
19133196	Other
19410483	Other
19709202	Other
19733728	Other
19827909	Other
19900158	Other
19910541	Other
20175044	Other
20226533	Other
20292887	Other
20504871	Other
20559129	Other
20586367	Other
20668379	Other
20677253	Opera
20822907	Other
20886859	Other
20903604	Opera
20982369	Other
21163982	Other
21180704	Other
21244892	Other
21296933	Opera
21430906	Other
21636518	Other
21828101	Other
21986128	Other
22017101	Opera
22037480	Other
22042804	Other
22078607	Other
22384806	Other
22410109	Opera
22429735	Other
22499103	Other
22508719	Opera
22917812	Other
23200762	Other
23419391	Opera
23525563	Opera
23627800	Other
23675554	Other
23901674	Other
23949501	Other
23990090	Other
24061860	Opera
24231247	Other
24593140	Other
24662111	Other
24702717	Other
24744474	Other
24762221	Other
24933163	Other
24938182	Opera
25061054	Other
25138878	Other
25179264	Other
25339987	Other
25355510	Other
25386336	Opera
25392697	Opera
25418526	Other
25570048	Opera
25639646	Other
25660359	Other
25680991	Other
25732651	Other
26001605	Opera
26031265	Other
26034802	Other
26131698	Other
26150413	Other
26205192	Other
26211715	Other
26227567	Other
26368896	Other
26651234	Other
26653463	Opera
26994698	Other
27116753	Other
27276615	Other
27326777	Opera
27333687	Other
27352289	Other
27510707	Opera
27521519	Other
27732887	Other
27733763	Other
27978828	Opera
28105149	Other
28136728	Other
28175328	Other
28185979	Opera
28244108	Opera
28461273	Other
28529242	Opera
28533412	Opera
28620510	Opera
28732408	Other
28734094	Other
28743035	Other
28860792	Opera
28987551	Other
29109408	Other
29164854	Other
29330987	Opera
29410779	Opera
29454439	Other
29495977	Other
29633499	Opera
29675330	Other
29725336	Other
29811360	Other
29857841	Other
30206235	Opera
30306078	Other
30411901	Other
30416068	Other
30525333	Other
30610386	Opera
30728166	Other
30747328	Other
30941882	Opera
30981033	Other
31030774	Other
31117122	Other
31144473	Other
31216372	Opera
31220197	Other
31255987	Other
31310081	Other
31355300	Other
31461801	Other
31473932	Other
31602465	Other
31602932	Other
31743072	Other
31767902	Other
31847822	Other
31849752	Other
31880098	Opera
31898138	Other
31959168	Other
31968234	Other
32031267	Other
32101438	Other
32300522	Other
32316422	Other
32320188	Other
32383765	Other
32429694	Opera
32530841	Other
32587110	Other
32685353	Other
32687258	Other
32700089	Opera
32703507	Other
32754865	Other
32868026	Other
32896644	Other
32902853	Other
33006533	Other
33126730	Other
33132523	Opera
33157437	Opera
33252443	Other
33327601	Opera
33332291	Opera
33454820	Other
33511814	Other
33533097	Opera
33586683	Other
33934389	Other
33998319	Other
34017988	Opera
34040963	Other
34090315	Other
34288488	Other
34300489	Other
34669851	Other
34678537	Other
34909179	Safari
34929844	Other
34938512	Other
35073718	Other
35114703	Opera
35193227	Other
35193332	Other
35194988	Other
35216439	Other
35243870	Other
35259938	Opera
35352066	Opera
35436782	Opera
35453748	Opera
35489301	Other
35574130	Other
35621915	Other
35692797	Opera
35706387	Other
35724725	Other
35821039	Other
35894216	Other
35949913	Other
36029698	Other
36057539	Opera
36221525	Other
36270014	Other
36273465	Other
36296205	Other
36407743	Other
36438820	Other
36444707	Opera
36488605	Other
36570022	Other
36577808	Other
36760712	Other
36900919	Other
37034394	Opera
37107037	Other
37109140	Other
37220448	Other
37294912	Opera
37356519	Other
37367228	Other
37415999	Other
37428322	Other
37591994	Other
37778636	Other
37923937	Other
37972941	Other
38013502	Other
38036322	Other
38193111	Other
38204931	Other
38343416	Other
38515101	Other
38755570	Other
38913647	Other
39230125	Opera
39396403	Opera
39458558	Other
39468330	Other
39475518	Other
39481707	Other
39504897	Other
39582799	Other
39624476	Other
39842337	Opera
39843597	Other
40042080	Other
40187574	Other
40190305	Other
40225685	Other
40375347	Other
40408728	Opera
40447973	Other
40449678	Other
40658258	Other
40686506	Other
40742747	Other
40978205	Other
41062452	Other
41066292	Other
41107403	Other
41203446	Other
41260404	Other
41326724	Other
41350135	Opera
41381605	Other
41411917	Other
41558801	Opera
41569573	Opera
41580836	Other
41645085	Other
41668336	Other
41756751	Other
41773856	Other
41888564	Other
41978411	Other
42028423	Other
42061712	Other
42097613	Other
42351439	Opera
42460626	Other
42633124	Other
42677208	Other
43033208	Opera
43071964	Opera
43249223	Other
43318003	Other
43395052	Other
43450835	Other
43477368	Other
43491962	Other
43540134	Other
43551782	Other
43597360	Opera
43617975	Other
43632774	Other
43709402	Other
43734850	Other
43769197	Opera
43900269	Other
43936111	Other
43981887	Other
44197066	Other
44199429	Other
44220315	Other
44221788	Other
44233077	Other
44253536	Opera
44312833	Other
44584128	Other
44636119	Other
44681599	Other
44713599	Other
44763391	Opera
44782386	Other
44811589	Other
45030153	Other
45099007	Other
45128192	Other
45335929	Other
45358181	Other
45400809	Other
45503639	Other
45519065	Opera
45550019	Other
45653425	Other
45689417	Other
45804180	Other
45820451	Other
45834402	Other
45852666	Other
46019216	Other
46028313	Other
46104210	Other
46111522	Other
46146540	Other
46181440	Other
46278969	Other
46313923	Other
46344063	Other
46357873	Opera
46403168	Opera
46406791	Other
46504246	Other
46553669	Other
46927612	Other
47003526	Opera
47072019	Other
47206393	Other
47219994	Opera
47262083	Other
47396153	Other
47471324	Opera
47477470	Other
47478803	Other
47490609	Other
47560346	Opera
47611447	Other
47613922	Other
47725664	Other
47751818	Other
47822052	Other
47852791	Other
48062648	Safari
48065477	Opera
48073876	Other
48208797	Other
48274823	Other
48296602	Opera
48477113	Other
48607967	Other
48678941	Other
48855851	Other
48912689	Other
48913785	Other
48961282	Other
49008173	Other
49027844	Other
49058004	Other
49124772	Other
49170572	Other
49233259	Other
49250281	Other
49287931	Other
49309047	Other
49460662	Opera
49502469	Other
49538178	Other
49693604	Other
49732873	Other
50012777	Opera
50238660	Opera
50299693	Other
50506247	Opera
50678129	Other
50812885	Other
50898226	Other
50916741	Other
50981402	Other
51108374	Other
51149296	Opera
51163650	Other
51169654	Other
51323178	Opera
51467661	Opera
51646544	Other
51843497	Other
51870447	Opera
51929489	Opera
52228522	Other
52239396	Opera
52245103	Other
52338966	Other
52488972	Other
52544902	Other
52548690	Opera
52594302	Opera
52640850	Other
52743460	Other
52809200	Other
52818598	Opera
52862020	Opera
52875118	Other
52887427	Other
52942092	Other
53016943	Opera
53172381	Other
53233832	Other
53376973	Other
53498351	Other
53501605	Other
53770905	Other
54073677	Other
54325365	Other
54330851	Other
54334079	Other
54535418	Opera
54630436	Other
54678551	Other
54873271	Other
54938749	Other
55007710	Opera
55014177	Other
55031820	Other
55060748	Other
55080350	Other
55203077	Other
55230788	Other
55241161	Other
55330169	Other
55547683	Other
55611473	Other
55871060	Other
55972650	Opera
55992399	Opera
56015990	Other
56068353	Opera
56123378	Other
56214245	Other
56333512	Other
56387292	Other
56808641	Other
56819648	Other
56838729	Other
56841589	Other
56955816	Opera
57112173	Other
57170475	Other
57204779	Other
57333488	Other
57455849	Other
57469567	Other
57489167	Other
57664973	Other
57728735	Other
57882550	Opera
57988379	Other
58002530	Opera
58161065	Opera
58283613	Other
58402145	Opera
58402563	Opera
58427859	Other
58433675	Other
58530105	Opera
58562281	Other
58592251	Other
58652095	Other
58689378	Other
58695150	Other
58960913	Other
58965226	Other
59094402	Opera
59151484	Opera
59201000	Other
59302682	Other
59342244	Other
59760816	Other
59845001	Opera
59988494	Other
60100076	Opera
60104308	Other
60144651	Opera
60149203	Opera
60154733	Other
60200115	Other
60252834	Other
60288957	Other
60328964	Other
60389108	Opera
60493139	Other
60502612	Other
60561847	Opera
60615028	Other
60628052	Opera
60647190	Other
60653105	Other
60653958	Other
60686212	Opera
60708677	Other
60753337	Opera
60873104	Other
60920458	Other
60997671	Other
61113987	Other
61267153	Opera
61416751	Other
61421449	Opera
61512027	Other
61844848	Other
61976690	Other
62063741	Other
62075993	Other
62107814	Other
62350444	Other
62433626	Other
62438707	Opera
62469072	Opera
62683475	Other
62685254	Other
62714977	Other
62790249	Opera
62995191	Opera
63012029	Other
63048837	Other
63056445	Other
63092536	Other
63141497	Other
63146379	Other
63174372	Other
63291429	Other
63332047	Other
63375356	Other
63695715	Other
63708359	Opera
63760604	Other
63761472	Other
63773013	Other
63796283	Other
63843217	Other
63944174	Other
63963843	Other
64226025	Opera
64353858	Other
64439971	Other
64476705	Opera
64477976	Other
64551066	Other
64644034	Other
64720402	Opera
64750652	Other
64821210	Other
64924234	Opera
64945472	Other
65086050	Opera
65092771	Other
65172562	Other
65249008	Other
65298476	Other
65396279	Other
65479788	Other
65555895	Opera
65588428	Other
65620590	Opera
65694684	Opera
65754169	Other
65909990	Other
65911764	Other
65953870	Opera
66089184	Other
66167664	Other
66175002	Other
66198362	Other
66235828	Other
66256340	Other
66269438	Other
66305130	Other
66351564	Other
66370930	Other
66372023	Opera
66411035	Other
66517220	Other
66606624	Opera
66657130	Other
66760080	Other
66806025	Other
66909093	Other
67066987	Other
67088280	Other
67092876	Opera
67128842	Opera
67213594	Opera
67290038	Opera
67432865	Opera
67483460	Other
67744793	Other
67837954	Other
67969993	Other
68019563	Opera
68194977	Other
68259433	Other
68427252	Opera
68541561	Other
68559602	Other
68575447	Other
68745989	Other
68788406	Opera
68858528	Other
69210039	Other
69350874	Other
69493109	Other
69522298	Opera
69769257	Other
69794559	Safari
69821800	Other
70016300	Opera
70130539	Other
70280338	Other
70326900	Opera
70353336	Other
70487893	Opera
70539771	Other
70556275	Other
70567705	Opera
70752453	Safari
70823699	Other
70844995	Other
70984878	Opera
71175041	Other
71348992	Opera
71660858	Other
71775878	Opera
71816428	Other
71849432	Other
71949426	Other
71986651	Other
72013576	Other
72035467	Opera
72087302	Other
72519665	Other
72809271	Other
72872931	Other
72878286	Other
72981615	Opera
73093504	Other
73197192	Other
73248749	Opera
73259669	Other
73307062	Opera
73344523	Other
73397715	Opera
73434716	Other
73440104	Other
73479583	Other
73501899	Opera
73669815	Other
73689957	Other
73751897	Other
73844820	Other
73898768	Other
73962153	Opera
74308801	Other
74362290	Other
74470594	Other
74531761	Other
74549959	Other
74658429	Opera
74744472	Other
74752041	Other
74788769	Other
74814617	Other
74964081	Other
74984068	Other
75124377	Other
75233317	Other
75279751	Opera
75294140	Other
75335491	Other
75451235	Other
75527988	Other
75590577	Other
75611541	Opera
75708964	Other
75746093	Other
75806827	Other
75887637	Other
75953717	Other
75961296	Other
76041796	Opera
76069511	Other
76177781	Other
76509570	Opera
76712129	Other
76763190	Other
76906737	Other
77012794	Other
77291889	Other
77296521	Other
77429391	Other
77629965	Opera
77676555	Other
77760467	Opera
77762963	Other
77823181	Opera
77842684	Other
77842690	Other
77859147	Other
78216332	Other
78362665	Other
78371284	Opera
78401983	Other
78409522	Other
78563163	Other
78603586	Other
78640238	Other
78838418	Other
78890198	Other
78914036	Opera
78946726	Other
79057125	Opera
79091519	Other
79112010	Opera
79163165	Other
79178013	Other
79216211	Other
79327096	Other
79467138	Other
79538583	Other
79558251	Other
79585873	Other
79621605	Opera
79629875	Opera
79669225	Other
79679713	Other
79780601	Other
79790845	Other
79847785	Other
79895019	Other
79997815	Other
80123664	Other
80128401	Other
80179235	Other
80309390	Other
80347622	Other
80533338	Other
80556388	Safari
80588167	Opera
80757076	Other
80772761	Other
80843637	Other
80853139	Other
80952671	Opera
81295732	Other
81430919	Other
81441460	Other
81445867	AOL
81449208	Opera
81480365	Other
81601630	Other
81629975	Other
81636541	Other
81681459	Other
82004322	Other
82097301	Opera
82162725	Opera
82165930	Other
82538117	Other
82650195	Opera
82695891	Other
82852452	Other
82874625	Other
82960811	Opera
83083110	Opera
83179083	Other
83249839	Other
83356588	Other
83380354	Other
83587712	Other
83643595	Opera
83645602	Opera
83682688	Other
83710226	Other
83774891	Other
83913356	Other
83925657	Other
83979125	Other
83994104	Other
84002379	Other
84027928	Opera
84214156	Other
84260043	Other
84345323	Other
84350812	Other
84355229	Other
84597718	Other
84644125	Other
84696490	Other
84712677	Other
84902162	Other
84910827	Other
85131606	Other
85259799	Opera
85272738	Other
85281668	Other
85360602	Other
85413033	Opera
85433063	Other
85466156	Other
85479745	Other
85508238	Opera
85592676	Other
85752845	Opera
85776966	Other
85817662	Opera
85856291	Other
85930525	Other
85933710	Other
85982699	Opera
86018412	Other
86090119	Other
86157027	Other
86163859	Other
86181839	Other
86196609	Other
86256905	Other
86265958	Safari
86371481	Other
86446687	Other
86798196	Other
86860360	Opera
87053898	Other
87062604	Opera
87224100	Other
87241314	Other
87302098	Other
87352772	Other
87373706	Opera
87484290	Other
87794195	Other
88063581	Other
88120070	Other
88326247	Other
88473485	Other
88558173	Other
88568722	Other
88613933	Other
88620340	Opera
88633029	Other
88892441	Other
88911372	Opera
88919164	Opera
88919923	Other
89022211	Other
89227638	Opera
89410965	Other
89674142	Other
89691267	Other
89727017	Other
89811609	Other
89813493	Other
89901535	Other
90123250	Other
90176426	Other
90307381	Other
90347830	Other
90467090	Other
90535953	Opera
90655948	Other
90725030	Other
90767567	Other
90774779	Other
90856175	Opera
90881572	Other
90920237	Opera
90940257	Other
91007121	Safari
91102199	Other
91165258	Other
91205027	Other
91234606	Other
91272774	Other
91388002	Other
91411435	Opera
91435633	Other
91461067	Other
91543944	Other
91582520	Other
91787053	Other
91834067	Other
91835841	Other
91849330	Other
91936522	Opera
92063539	Other
92322067	Opera
92383998	Other
92467535	Other
92485053	Other
92525604	Other
92579393	Other
92617276	Safari
92669811	Other
92714862	Other
92805566	Other
92892406	Opera
92941630	Opera
92948261	Other
93086691	Opera
93126637	Other
93155644	Opera
93292625	Opera
93353768	Other
93471053	Opera
93495552	Other
93510835	Other
93562579	Other
93731158	Other
93933598	Other
94001069	Other
94001079	Other
94004449	Other
94018979	Other
94070080	Other
94233109	Opera
94253877	Opera
94267167	Other
94293596	Opera
94328757	Other
94339795	Other
94370575	Other
94513425	Other
94616930	Other
94689580	Other
94788165	Other
94836620	Other
94852709	Other
94920370	Other
94974788	Other
94975620	Other
94995338	Other
95012937	Other
95108376	Other
95243376	Other
95482358	Opera
95521676	Other
95551790	Other
95585338	Other
95636477	Opera
95671791	Other
95702134	Other
95719268	Other
95731526	Opera
95748524	Opera
95847035	Other
95888169	Other
95890171	Other
95975359	Other
96049287	Other
96058841	Opera
96175766	Other
96277210	Other
96284917	Other
96307808	Other
96322545	Opera
